observation_date,fred_series_id,value,units
2003-03-03,GASALLECW,1.677,USD_per_gallon
2003-03-10,GASALLECW,1.691,USD_per_gallon
2003-03-17,GASALLECW,1.709,USD_per_gallon
2003-03-24,GASALLECW,1.687,USD_per_gallon
2003-03-31,GASALLECW,1.658,USD_per_gallon
2003-04-07,GASALLECW,1.635,USD_per_gallon
2003-04-14,GASALLECW,1.61,USD_per_gallon
2003-04-21,GASALLECW,1.585,USD_per_gallon
2003-04-28,GASALLECW,1.567,USD_per_gallon
2003-05-05,GASALLECW,1.539,USD_per_gallon
2003-05-12,GASALLECW,1.509,USD_per_gallon
2003-05-19,GASALLECW,1.5,USD_per_gallon
2003-05-26,GASALLECW,1.492,USD_per_gallon
2003-06-02,GASALLECW,1.487,USD_per_gallon
2003-06-09,GASALLECW,1.492,USD_per_gallon
2003-06-16,GASALLECW,1.514,USD_per_gallon
2003-06-23,GASALLECW,1.505,USD_per_gallon
2003-06-30,GASALLECW,1.495,USD_per_gallon
2003-07-07,GASALLECW,1.498,USD_per_gallon
2003-07-14,GASALLECW,1.542,USD_per_gallon
2003-07-21,GASALLECW,1.552,USD_per_gallon
2003-07-28,GASALLECW,1.549,USD_per_gallon
2003-08-04,GASALLECW,1.552,USD_per_gallon
2003-08-11,GASALLECW,1.587,USD_per_gallon
2003-08-18,GASALLECW,1.625,USD_per_gallon
2003-08-25,GASALLECW,1.738,USD_per_gallon
2003-09-01,GASALLECW,1.759,USD_per_gallon
2003-09-08,GASALLECW,1.739,USD_per_gallon
2003-09-15,GASALLECW,1.715,USD_per_gallon
2003-09-22,GASALLECW,1.685,USD_per_gallon
2003-09-29,GASALLECW,1.657,USD_per_gallon
2003-10-06,GASALLECW,1.635,USD_per_gallon
2003-10-13,GASALLECW,1.621,USD_per_gallon
2003-10-20,GASALLECW,1.614,USD_per_gallon
2003-10-27,GASALLECW,1.595,USD_per_gallon
2003-11-03,GASALLECW,1.581,USD_per_gallon
2003-11-10,GASALLECW,1.56,USD_per_gallon
2003-11-17,GASALLECW,1.552,USD_per_gallon
2003-11-24,GASALLECW,1.556,USD_per_gallon
2003-12-01,GASALLECW,1.548,USD_per_gallon
2003-12-08,GASALLECW,1.535,USD_per_gallon
2003-12-15,GASALLECW,1.53,USD_per_gallon
2003-12-22,GASALLECW,1.542,USD_per_gallon
2003-12-29,GASALLECW,1.543,USD_per_gallon
2004-01-05,GASALLECW,1.562,USD_per_gallon
2004-01-12,GASALLECW,1.621,USD_per_gallon
2004-01-19,GASALLECW,1.655,USD_per_gallon
2004-01-26,GASALLECW,1.678,USD_per_gallon
2004-02-02,GASALLECW,1.683,USD_per_gallon
2004-02-09,GASALLECW,1.684,USD_per_gallon
2004-02-16,GASALLECW,1.688,USD_per_gallon
2004-02-23,GASALLECW,1.705,USD_per_gallon
2004-03-01,GASALLECW,1.725,USD_per_gallon
2004-03-08,GASALLECW,1.754,USD_per_gallon
2004-03-15,GASALLECW,1.752,USD_per_gallon
2004-03-22,GASALLECW,1.769,USD_per_gallon
2004-03-29,GASALLECW,1.779,USD_per_gallon
2004-04-05,GASALLECW,1.792,USD_per_gallon
2004-04-12,GASALLECW,1.79,USD_per_gallon
2004-04-19,GASALLECW,1.806,USD_per_gallon
2004-04-26,GASALLECW,1.813,USD_per_gallon
2004-05-03,GASALLECW,1.846,USD_per_gallon
2004-05-10,GASALLECW,1.939,USD_per_gallon
2004-05-17,GASALLECW,2.027,USD_per_gallon
2004-05-24,GASALLECW,2.081,USD_per_gallon
2004-05-31,GASALLECW,2.088,USD_per_gallon
2004-06-07,GASALLECW,2.074,USD_per_gallon
2004-06-14,GASALLECW,2.048,USD_per_gallon
2004-06-21,GASALLECW,2.012,USD_per_gallon
2004-06-28,GASALLECW,1.989,USD_per_gallon
2004-07-05,GASALLECW,1.958,USD_per_gallon
2004-07-12,GASALLECW,1.961,USD_per_gallon
2004-07-19,GASALLECW,1.971,USD_per_gallon
2004-07-26,GASALLECW,1.96,USD_per_gallon
2004-08-02,GASALLECW,1.934,USD_per_gallon
2004-08-09,GASALLECW,1.92,USD_per_gallon
2004-08-16,GASALLECW,1.914,USD_per_gallon
2004-08-23,GASALLECW,1.922,USD_per_gallon
2004-08-30,GASALLECW,1.909,USD_per_gallon
2004-09-06,GASALLECW,1.9,USD_per_gallon
2004-09-13,GASALLECW,1.891,USD_per_gallon
2004-09-20,GASALLECW,1.9,USD_per_gallon
2004-09-27,GASALLECW,1.948,USD_per_gallon
2004-10-04,GASALLECW,1.972,USD_per_gallon
2004-10-11,GASALLECW,2.015,USD_per_gallon
2004-10-18,GASALLECW,2.057,USD_per_gallon
2004-10-25,GASALLECW,2.066,USD_per_gallon
2004-11-01,GASALLECW,2.066,USD_per_gallon
2004-11-08,GASALLECW,2.047,USD_per_gallon
2004-11-15,GASALLECW,2.025,USD_per_gallon
2004-11-22,GASALLECW,2.001,USD_per_gallon
2004-11-29,GASALLECW,1.994,USD_per_gallon
2004-12-06,GASALLECW,1.976,USD_per_gallon
2004-12-13,GASALLECW,1.933,USD_per_gallon
2004-12-20,GASALLECW,1.899,USD_per_gallon
2004-12-27,GASALLECW,1.88,USD_per_gallon
2005-01-03,GASALLECW,1.858,USD_per_gallon
2005-01-10,GASALLECW,1.86,USD_per_gallon
2005-01-17,GASALLECW,1.886,USD_per_gallon
2005-01-24,GASALLECW,1.912,USD_per_gallon
2005-01-31,GASALLECW,1.963,USD_per_gallon
2005-02-07,GASALLECW,1.964,USD_per_gallon
2005-02-14,GASALLECW,1.949,USD_per_gallon
2005-02-21,GASALLECW,1.939,USD_per_gallon
2005-02-28,GASALLECW,1.941,USD_per_gallon
2005-03-07,GASALLECW,2.003,USD_per_gallon
2005-03-14,GASALLECW,2.067,USD_per_gallon
2005-03-21,GASALLECW,2.12,USD_per_gallon
2005-03-28,GASALLECW,2.171,USD_per_gallon
2005-04-04,GASALLECW,2.236,USD_per_gallon
2005-04-11,GASALLECW,2.285,USD_per_gallon
2005-04-18,GASALLECW,2.257,USD_per_gallon
2005-04-25,GASALLECW,2.255,USD_per_gallon
2005-05-02,GASALLECW,2.262,USD_per_gallon
2005-05-09,GASALLECW,2.233,USD_per_gallon
2005-05-16,GASALLECW,2.202,USD_per_gallon
2005-05-23,GASALLECW,2.17,USD_per_gallon
2005-05-30,GASALLECW,2.146,USD_per_gallon
2005-06-06,GASALLECW,2.16,USD_per_gallon
2005-06-13,GASALLECW,2.177,USD_per_gallon
2005-06-20,GASALLECW,2.207,USD_per_gallon
2005-06-27,GASALLECW,2.25,USD_per_gallon
2005-07-04,GASALLECW,2.265,USD_per_gallon
2005-07-11,GASALLECW,2.363,USD_per_gallon
2005-07-18,GASALLECW,2.369,USD_per_gallon
2005-07-25,GASALLECW,2.358,USD_per_gallon
2005-08-01,GASALLECW,2.352,USD_per_gallon
2005-08-08,GASALLECW,2.402,USD_per_gallon
2005-08-15,GASALLECW,2.599,USD_per_gallon
2005-08-22,GASALLECW,2.654,USD_per_gallon
2005-08-29,GASALLECW,2.646,USD_per_gallon
2005-09-05,GASALLECW,3.252,USD_per_gallon
2005-09-12,GASALLECW,3.111,USD_per_gallon
2005-09-19,GASALLECW,2.914,USD_per_gallon
2005-09-26,GASALLECW,2.906,USD_per_gallon
2005-10-03,GASALLECW,3.016,USD_per_gallon
2005-10-10,GASALLECW,2.94,USD_per_gallon
2005-10-17,GASALLECW,2.823,USD_per_gallon
2005-10-24,GASALLECW,2.693,USD_per_gallon
2005-10-31,GASALLECW,2.562,USD_per_gallon
2005-11-07,GASALLECW,2.453,USD_per_gallon
2005-11-14,GASALLECW,2.351,USD_per_gallon
2005-11-21,GASALLECW,2.261,USD_per_gallon
2005-11-28,GASALLECW,2.207,USD_per_gallon
2005-12-05,GASALLECW,2.18,USD_per_gallon
2005-12-12,GASALLECW,2.235,USD_per_gallon
2005-12-19,GASALLECW,2.279,USD_per_gallon
2005-12-26,GASALLECW,2.275,USD_per_gallon
2006-01-02,GASALLECW,2.318,USD_per_gallon
2006-01-09,GASALLECW,2.424,USD_per_gallon
2006-01-16,GASALLECW,2.434,USD_per_gallon
2006-01-23,GASALLECW,2.449,USD_per_gallon
2006-01-30,GASALLECW,2.447,USD_per_gallon
2006-02-06,GASALLECW,2.429,USD_per_gallon
2006-02-13,GASALLECW,2.376,USD_per_gallon
2006-02-20,GASALLECW,2.31,USD_per_gallon
2006-02-27,GASALLECW,2.29,USD_per_gallon
2006-03-06,GASALLECW,2.341,USD_per_gallon
2006-03-13,GASALLECW,2.387,USD_per_gallon
2006-03-20,GASALLECW,2.55,USD_per_gallon
2006-03-27,GASALLECW,2.549,USD_per_gallon
2006-04-03,GASALLECW,2.634,USD_per_gallon
2006-04-10,GASALLECW,2.743,USD_per_gallon
2006-04-17,GASALLECW,2.854,USD_per_gallon
2006-04-24,GASALLECW,2.997,USD_per_gallon
2006-05-01,GASALLECW,2.995,USD_per_gallon
2006-05-08,GASALLECW,2.964,USD_per_gallon
2006-05-15,GASALLECW,2.987,USD_per_gallon
2006-05-22,GASALLECW,2.946,USD_per_gallon
2006-05-29,GASALLECW,2.913,USD_per_gallon
2006-06-05,GASALLECW,2.928,USD_per_gallon
2006-06-12,GASALLECW,2.954,USD_per_gallon
2006-06-19,GASALLECW,2.927,USD_per_gallon
2006-06-26,GASALLECW,2.91,USD_per_gallon
2006-07-03,GASALLECW,2.978,USD_per_gallon
2006-07-10,GASALLECW,3.016,USD_per_gallon
2006-07-17,GASALLECW,3.034,USD_per_gallon
2006-07-24,GASALLECW,3.06,USD_per_gallon
2006-07-31,GASALLECW,3.071,USD_per_gallon
2006-08-07,GASALLECW,3.091,USD_per_gallon
2006-08-14,GASALLECW,3.068,USD_per_gallon
2006-08-21,GASALLECW,2.993,USD_per_gallon
2006-08-28,GASALLECW,2.92,USD_per_gallon
2006-09-04,GASALLECW,2.815,USD_per_gallon
2006-09-11,GASALLECW,2.716,USD_per_gallon
2006-09-18,GASALLECW,2.59,USD_per_gallon
2006-09-25,GASALLECW,2.445,USD_per_gallon
2006-10-02,GASALLECW,2.365,USD_per_gallon
2006-10-09,GASALLECW,2.303,USD_per_gallon
2006-10-16,GASALLECW,2.268,USD_per_gallon
2006-10-23,GASALLECW,2.239,USD_per_gallon
2006-10-30,GASALLECW,2.246,USD_per_gallon
2006-11-06,GASALLECW,2.23,USD_per_gallon
2006-11-13,GASALLECW,2.259,USD_per_gallon
2006-11-20,GASALLECW,2.268,USD_per_gallon
2006-11-27,GASALLECW,2.287,USD_per_gallon
2006-12-04,GASALLECW,2.351,USD_per_gallon
2006-12-11,GASALLECW,2.36,USD_per_gallon
2006-12-18,GASALLECW,2.375,USD_per_gallon
2006-12-25,GASALLECW,2.408,USD_per_gallon
2007-01-01,GASALLECW,2.403,USD_per_gallon
2007-01-08,GASALLECW,2.377,USD_per_gallon
2007-01-15,GASALLECW,2.321,USD_per_gallon
2007-01-22,GASALLECW,2.262,USD_per_gallon
2007-01-29,GASALLECW,2.224,USD_per_gallon
2007-02-05,GASALLECW,2.224,USD_per_gallon
2007-02-12,GASALLECW,2.248,USD_per_gallon
2007-02-19,GASALLECW,2.301,USD_per_gallon
2007-02-26,GASALLECW,2.394,USD_per_gallon
2007-03-05,GASALLECW,2.546,USD_per_gallon
2007-03-12,GASALLECW,2.588,USD_per_gallon
2007-03-19,GASALLECW,2.603,USD_per_gallon
2007-03-26,GASALLECW,2.629,USD_per_gallon
2007-04-02,GASALLECW,2.727,USD_per_gallon
2007-04-09,GASALLECW,2.812,USD_per_gallon
2007-04-16,GASALLECW,2.896,USD_per_gallon
2007-04-23,GASALLECW,2.893,USD_per_gallon
2007-04-30,GASALLECW,2.974,USD_per_gallon
2007-05-07,GASALLECW,3.016,USD_per_gallon
2007-05-14,GASALLECW,3.04,USD_per_gallon
2007-05-21,GASALLECW,3.155,USD_per_gallon
2007-05-28,GASALLECW,3.157,USD_per_gallon
2007-06-04,GASALLECW,3.127,USD_per_gallon
2007-06-11,GASALLECW,3.082,USD_per_gallon
2007-06-18,GASALLECW,3.037,USD_per_gallon
2007-06-25,GASALLECW,3.007,USD_per_gallon
2007-07-02,GASALLECW,2.987,USD_per_gallon
2007-07-09,GASALLECW,2.985,USD_per_gallon
2007-07-16,GASALLECW,3.036,USD_per_gallon
2007-07-23,GASALLECW,2.988,USD_per_gallon
2007-07-30,GASALLECW,2.936,USD_per_gallon
2007-08-06,GASALLECW,2.888,USD_per_gallon
2007-08-13,GASALLECW,2.818,USD_per_gallon
2007-08-20,GASALLECW,2.798,USD_per_gallon
2007-08-27,GASALLECW,2.764,USD_per_gallon
2007-09-03,GASALLECW,2.776,USD_per_gallon
2007-09-10,GASALLECW,2.796,USD_per_gallon
2007-09-17,GASALLECW,2.8,USD_per_gallon
2007-09-24,GASALLECW,2.834,USD_per_gallon
2007-10-01,GASALLECW,2.833,USD_per_gallon
2007-10-08,GASALLECW,2.813,USD_per_gallon
2007-10-15,GASALLECW,2.798,USD_per_gallon
2007-10-22,GASALLECW,2.853,USD_per_gallon
2007-10-29,GASALLECW,2.897,USD_per_gallon
2007-11-05,GASALLECW,3.036,USD_per_gallon
2007-11-12,GASALLECW,3.14,USD_per_gallon
2007-11-19,GASALLECW,3.147,USD_per_gallon
2007-11-26,GASALLECW,3.153,USD_per_gallon
2007-12-03,GASALLECW,3.136,USD_per_gallon
2007-12-10,GASALLECW,3.094,USD_per_gallon
2007-12-17,GASALLECW,3.08,USD_per_gallon
2007-12-24,GASALLECW,3.071,USD_per_gallon
2007-12-31,GASALLECW,3.128,USD_per_gallon
2008-01-07,GASALLECW,3.185,USD_per_gallon
2008-01-14,GASALLECW,3.17,USD_per_gallon
2008-01-21,GASALLECW,3.126,USD_per_gallon
2008-01-28,GASALLECW,3.09,USD_per_gallon
2008-02-04,GASALLECW,3.07,USD_per_gallon
2008-02-11,GASALLECW,3.041,USD_per_gallon
2008-02-18,GASALLECW,3.11,USD_per_gallon
2008-02-25,GASALLECW,3.209,USD_per_gallon
2008-03-03,GASALLECW,3.229,USD_per_gallon
2008-03-10,GASALLECW,3.255,USD_per_gallon
2008-03-17,GASALLECW,3.315,USD_per_gallon
2008-03-24,GASALLECW,3.305,USD_per_gallon
2008-03-31,GASALLECW,3.32,USD_per_gallon
2008-04-07,GASALLECW,3.348,USD_per_gallon
2008-04-14,GASALLECW,3.399,USD_per_gallon
2008-04-21,GASALLECW,3.547,USD_per_gallon
2008-04-28,GASALLECW,3.663,USD_per_gallon
2008-05-05,GASALLECW,3.673,USD_per_gallon
2008-05-12,GASALLECW,3.775,USD_per_gallon
2008-05-19,GASALLECW,3.857,USD_per_gallon
2008-05-26,GASALLECW,4.0,USD_per_gallon
2008-06-02,GASALLECW,4.033,USD_per_gallon
2008-06-09,GASALLECW,4.081,USD_per_gallon
2008-06-16,GASALLECW,4.115,USD_per_gallon
2008-06-23,GASALLECW,4.111,USD_per_gallon
2008-06-30,GASALLECW,4.121,USD_per_gallon
2008-07-07,GASALLECW,4.143,USD_per_gallon
2008-07-14,GASALLECW,4.136,USD_per_gallon
2008-07-21,GASALLECW,4.111,USD_per_gallon
2008-07-28,GASALLECW,4.031,USD_per_gallon
2008-08-04,GASALLECW,3.958,USD_per_gallon
2008-08-11,GASALLECW,3.87,USD_per_gallon
2008-08-18,GASALLECW,3.775,USD_per_gallon
2008-08-25,GASALLECW,3.707,USD_per_gallon
2008-09-01,GASALLECW,3.706,USD_per_gallon
2008-09-08,GASALLECW,3.682,USD_per_gallon
2008-09-15,GASALLECW,3.88,USD_per_gallon
2008-09-22,GASALLECW,3.793,USD_per_gallon
2008-09-29,GASALLECW,3.734,USD_per_gallon
2008-10-06,GASALLECW,3.616,USD_per_gallon
2008-10-13,GASALLECW,3.298,USD_per_gallon
2008-10-20,GASALLECW,3.012,USD_per_gallon
2008-10-27,GASALLECW,2.761,USD_per_gallon
2008-11-03,GASALLECW,2.528,USD_per_gallon
2008-11-10,GASALLECW,2.349,USD_per_gallon
2008-11-17,GASALLECW,2.189,USD_per_gallon
2008-11-24,GASALLECW,2.029,USD_per_gallon
2008-12-01,GASALLECW,1.936,USD_per_gallon
2008-12-08,GASALLECW,1.833,USD_per_gallon
2008-12-15,GASALLECW,1.758,USD_per_gallon
2008-12-22,GASALLECW,1.747,USD_per_gallon
2008-12-29,GASALLECW,1.705,USD_per_gallon
2009-01-05,GASALLECW,1.715,USD_per_gallon
2009-01-12,GASALLECW,1.819,USD_per_gallon
2009-01-19,GASALLECW,1.879,USD_per_gallon
2009-01-26,GASALLECW,1.884,USD_per_gallon
2009-02-02,GASALLECW,1.944,USD_per_gallon
2009-02-09,GASALLECW,1.98,USD_per_gallon
2009-02-16,GASALLECW,2.018,USD_per_gallon
2009-02-23,GASALLECW,1.98,USD_per_gallon
2009-03-02,GASALLECW,1.99,USD_per_gallon
2009-03-09,GASALLECW,1.987,USD_per_gallon
2009-03-16,GASALLECW,1.977,USD_per_gallon
2009-03-23,GASALLECW,2.007,USD_per_gallon
2009-03-30,GASALLECW,2.093,USD_per_gallon
2009-04-06,GASALLECW,2.09,USD_per_gallon
2009-04-13,GASALLECW,2.095,USD_per_gallon
2009-04-20,GASALLECW,2.108,USD_per_gallon
2009-04-27,GASALLECW,2.103,USD_per_gallon
2009-05-04,GASALLECW,2.115,USD_per_gallon
2009-05-11,GASALLECW,2.28,USD_per_gallon
2009-05-18,GASALLECW,2.361,USD_per_gallon
2009-05-25,GASALLECW,2.461,USD_per_gallon
2009-06-01,GASALLECW,2.528,USD_per_gallon
2009-06-08,GASALLECW,2.61,USD_per_gallon
2009-06-15,GASALLECW,2.687,USD_per_gallon
2009-06-22,GASALLECW,2.729,USD_per_gallon
2009-06-29,GASALLECW,2.701,USD_per_gallon
2009-07-06,GASALLECW,2.673,USD_per_gallon
2009-07-13,GASALLECW,2.602,USD_per_gallon
2009-07-20,GASALLECW,2.536,USD_per_gallon
2009-07-27,GASALLECW,2.545,USD_per_gallon
2009-08-03,GASALLECW,2.592,USD_per_gallon
2009-08-10,GASALLECW,2.675,USD_per_gallon
2009-08-17,GASALLECW,2.684,USD_per_gallon
2009-08-24,GASALLECW,2.676,USD_per_gallon
2009-08-31,GASALLECW,2.664,USD_per_gallon
2009-09-07,GASALLECW,2.644,USD_per_gallon
2009-09-14,GASALLECW,2.607,USD_per_gallon
2009-09-21,GASALLECW,2.571,USD_per_gallon
2009-09-28,GASALLECW,2.523,USD_per_gallon
2009-10-05,GASALLECW,2.484,USD_per_gallon
2009-10-12,GASALLECW,2.486,USD_per_gallon
2009-10-19,GASALLECW,2.592,USD_per_gallon
2009-10-26,GASALLECW,2.719,USD_per_gallon
2009-11-02,GASALLECW,2.743,USD_per_gallon
2009-11-09,GASALLECW,2.731,USD_per_gallon
2009-11-16,GASALLECW,2.705,USD_per_gallon
2009-11-23,GASALLECW,2.704,USD_per_gallon
2009-11-30,GASALLECW,2.701,USD_per_gallon
2009-12-07,GASALLECW,2.713,USD_per_gallon
2009-12-14,GASALLECW,2.684,USD_per_gallon
2009-12-21,GASALLECW,2.664,USD_per_gallon
2009-12-28,GASALLECW,2.67,USD_per_gallon
2010-01-04,GASALLECW,2.72,USD_per_gallon
2010-01-11,GASALLECW,2.811,USD_per_gallon
2010-01-18,GASALLECW,2.818,USD_per_gallon
2010-01-25,GASALLECW,2.791,USD_per_gallon
2010-02-01,GASALLECW,2.752,USD_per_gallon
2010-02-08,GASALLECW,2.734,USD_per_gallon
2010-02-15,GASALLECW,2.702,USD_per_gallon
2010-02-22,GASALLECW,2.723,USD_per_gallon
2010-03-01,GASALLECW,2.764,USD_per_gallon
2010-03-08,GASALLECW,2.806,USD_per_gallon
2010-03-15,GASALLECW,2.842,USD_per_gallon
2010-03-22,GASALLECW,2.853,USD_per_gallon
2010-03-29,GASALLECW,2.84,USD_per_gallon
2010-04-05,GASALLECW,2.854,USD_per_gallon
2010-04-12,GASALLECW,2.89,USD_per_gallon
2010-04-19,GASALLECW,2.889,USD_per_gallon
2010-04-26,GASALLECW,2.899,USD_per_gallon
2010-05-03,GASALLECW,2.942,USD_per_gallon
2010-05-10,GASALLECW,2.96,USD_per_gallon
2010-05-17,GASALLECW,2.927,USD_per_gallon
2010-05-24,GASALLECW,2.861,USD_per_gallon
2010-05-31,GASALLECW,2.794,USD_per_gallon
2010-06-07,GASALLECW,2.758,USD_per_gallon
2010-06-14,GASALLECW,2.73,USD_per_gallon
2010-06-21,GASALLECW,2.758,USD_per_gallon
2010-06-28,GASALLECW,2.768,USD_per_gallon
2010-07-05,GASALLECW,2.744,USD_per_gallon
2010-07-12,GASALLECW,2.728,USD_per_gallon
2010-07-19,GASALLECW,2.719,USD_per_gallon
2010-07-26,GASALLECW,2.738,USD_per_gallon
2010-08-02,GASALLECW,2.744,USD_per_gallon
2010-08-09,GASALLECW,2.781,USD_per_gallon
2010-08-16,GASALLECW,2.751,USD_per_gallon
2010-08-23,GASALLECW,2.716,USD_per_gallon
2010-08-30,GASALLECW,2.68,USD_per_gallon
2010-09-06,GASALLECW,2.67,USD_per_gallon
2010-09-13,GASALLECW,2.69,USD_per_gallon
2010-09-20,GASALLECW,2.713,USD_per_gallon
2010-09-27,GASALLECW,2.704,USD_per_gallon
2010-10-04,GASALLECW,2.743,USD_per_gallon
2010-10-11,GASALLECW,2.84,USD_per_gallon
2010-10-18,GASALLECW,2.878,USD_per_gallon
2010-10-25,GASALLECW,2.873,USD_per_gallon
2010-11-01,GASALLECW,2.861,USD_per_gallon
2010-11-08,GASALLECW,2.893,USD_per_gallon
2010-11-15,GASALLECW,2.948,USD_per_gallon
2010-11-22,GASALLECW,2.965,USD_per_gallon
2010-11-29,GASALLECW,2.961,USD_per_gallon
2010-12-06,GASALLECW,3.048,USD_per_gallon
2010-12-13,GASALLECW,3.076,USD_per_gallon
2010-12-20,GASALLECW,3.077,USD_per_gallon
2010-12-27,GASALLECW,3.133,USD_per_gallon
2011-01-03,GASALLECW,3.149,USD_per_gallon
2011-01-10,GASALLECW,3.166,USD_per_gallon
2011-01-17,GASALLECW,3.181,USD_per_gallon
2011-01-24,GASALLECW,3.192,USD_per_gallon
2011-01-31,GASALLECW,3.176,USD_per_gallon
2011-02-07,GASALLECW,3.193,USD_per_gallon
2011-02-14,GASALLECW,3.207,USD_per_gallon
2011-02-21,GASALLECW,3.241,USD_per_gallon
2011-02-28,GASALLECW,3.425,USD_per_gallon
2011-03-07,GASALLECW,3.568,USD_per_gallon
2011-03-14,GASALLECW,3.616,USD_per_gallon
2011-03-21,GASALLECW,3.607,USD_per_gallon
2011-03-28,GASALLECW,3.623,USD_per_gallon
2011-04-04,GASALLECW,3.702,USD_per_gallon
2011-04-11,GASALLECW,3.805,USD_per_gallon
2011-04-18,GASALLECW,3.868,USD_per_gallon
2011-04-25,GASALLECW,3.913,USD_per_gallon
2011-05-02,GASALLECW,3.994,USD_per_gallon
2011-05-09,GASALLECW,4.018,USD_per_gallon
2011-05-16,GASALLECW,4.021,USD_per_gallon
2011-05-23,GASALLECW,3.929,USD_per_gallon
2011-05-30,GASALLECW,3.852,USD_per_gallon
2011-06-06,GASALLECW,3.808,USD_per_gallon
2011-06-13,GASALLECW,3.765,USD_per_gallon
2011-06-20,GASALLECW,3.727,USD_per_gallon
2011-06-27,GASALLECW,3.67,USD_per_gallon
2011-07-04,GASALLECW,3.64,USD_per_gallon
2011-07-11,GASALLECW,3.718,USD_per_gallon
2011-07-18,GASALLECW,3.776,USD_per_gallon
2011-07-25,GASALLECW,3.805,USD_per_gallon
2011-08-01,GASALLECW,3.818,USD_per_gallon
2011-08-08,GASALLECW,3.781,USD_per_gallon
2011-08-15,GASALLECW,3.712,USD_per_gallon
2011-08-22,GASALLECW,3.671,USD_per_gallon
2011-08-29,GASALLECW,3.678,USD_per_gallon
2011-09-05,GASALLECW,3.711,USD_per_gallon
2011-09-12,GASALLECW,3.705,USD_per_gallon
2011-09-19,GASALLECW,3.66,USD_per_gallon
2011-09-26,GASALLECW,3.583,USD_per_gallon
2011-10-03,GASALLECW,3.518,USD_per_gallon
2011-10-10,GASALLECW,3.479,USD_per_gallon
2011-10-17,GASALLECW,3.524,USD_per_gallon
2011-10-24,GASALLECW,3.532,USD_per_gallon
2011-10-31,GASALLECW,3.513,USD_per_gallon
2011-11-07,GASALLECW,3.489,USD_per_gallon
2011-11-14,GASALLECW,3.499,USD_per_gallon
2011-11-21,GASALLECW,3.453,USD_per_gallon
2011-11-28,GASALLECW,3.405,USD_per_gallon
2011-12-05,GASALLECW,3.378,USD_per_gallon
2011-12-12,GASALLECW,3.38,USD_per_gallon
2011-12-19,GASALLECW,3.346,USD_per_gallon
2011-12-26,GASALLECW,3.344,USD_per_gallon
2012-01-02,GASALLECW,3.395,USD_per_gallon
2012-01-09,GASALLECW,3.487,USD_per_gallon
2012-01-16,GASALLECW,3.503,USD_per_gallon
2012-01-23,GASALLECW,3.529,USD_per_gallon
2012-01-30,GASALLECW,3.592,USD_per_gallon
2012-02-06,GASALLECW,3.625,USD_per_gallon
2012-02-13,GASALLECW,3.682,USD_per_gallon
2012-02-20,GASALLECW,3.725,USD_per_gallon
2012-02-27,GASALLECW,3.805,USD_per_gallon
2012-03-05,GASALLECW,3.838,USD_per_gallon
2012-03-12,GASALLECW,3.843,USD_per_gallon
2012-03-19,GASALLECW,3.883,USD_per_gallon
2012-03-26,GASALLECW,3.942,USD_per_gallon
2012-04-02,GASALLECW,3.983,USD_per_gallon
2012-04-09,GASALLECW,4.02,USD_per_gallon
2012-04-16,GASALLECW,4.0,USD_per_gallon
2012-04-23,GASALLECW,3.958,USD_per_gallon
2012-04-30,GASALLECW,3.904,USD_per_gallon
2012-05-07,GASALLECW,3.838,USD_per_gallon
2012-05-14,GASALLECW,3.778,USD_per_gallon
2012-05-21,GASALLECW,3.713,USD_per_gallon
2012-05-28,GASALLECW,3.652,USD_per_gallon
2012-06-04,GASALLECW,3.595,USD_per_gallon
2012-06-11,GASALLECW,3.533,USD_per_gallon
2012-06-18,GASALLECW,3.484,USD_per_gallon
2012-06-25,GASALLECW,3.427,USD_per_gallon
2012-07-02,GASALLECW,3.377,USD_per_gallon
2012-07-09,GASALLECW,3.437,USD_per_gallon
2012-07-16,GASALLECW,3.483,USD_per_gallon
2012-07-23,GASALLECW,3.568,USD_per_gallon
2012-07-30,GASALLECW,3.577,USD_per_gallon
2012-08-06,GASALLECW,3.678,USD_per_gallon
2012-08-13,GASALLECW,3.758,USD_per_gallon
2012-08-20,GASALLECW,3.792,USD_per_gallon
2012-08-27,GASALLECW,3.833,USD_per_gallon
2012-09-03,GASALLECW,3.894,USD_per_gallon
2012-09-10,GASALLECW,3.911,USD_per_gallon
2012-09-17,GASALLECW,3.962,USD_per_gallon
2012-09-24,GASALLECW,3.914,USD_per_gallon
2012-10-01,GASALLECW,3.887,USD_per_gallon
2012-10-08,GASALLECW,3.884,USD_per_gallon
2012-10-15,GASALLECW,3.88,USD_per_gallon
2012-10-22,GASALLECW,3.789,USD_per_gallon
2012-10-29,GASALLECW,3.679,USD_per_gallon
2012-11-05,GASALLECW,3.625,USD_per_gallon
2012-11-12,GASALLECW,3.581,USD_per_gallon
2012-11-19,GASALLECW,3.569,USD_per_gallon
2012-11-26,GASALLECW,3.574,USD_per_gallon
2012-12-03,GASALLECW,3.547,USD_per_gallon
2012-12-10,GASALLECW,3.507,USD_per_gallon
2012-12-17,GASALLECW,3.439,USD_per_gallon
2012-12-24,GASALLECW,3.445,USD_per_gallon
2012-12-31,GASALLECW,3.492,USD_per_gallon
2013-01-07,GASALLECW,3.529,USD_per_gallon
2013-01-14,GASALLECW,3.537,USD_per_gallon
2013-01-21,GASALLECW,3.509,USD_per_gallon
