observation_date,fred_series_id,value,units
1987-11-27,DCOILWTICO,18.63,USD_per_barrel
1987-11-30,DCOILWTICO,18.52,USD_per_barrel
1987-12-01,DCOILWTICO,18.44,USD_per_barrel
1987-12-02,DCOILWTICO,18.59,USD_per_barrel
1987-12-03,DCOILWTICO,18.87,USD_per_barrel
1987-12-04,DCOILWTICO,18.68,USD_per_barrel
1987-12-07,DCOILWTICO,18.3,USD_per_barrel
1987-12-08,DCOILWTICO,18.06,USD_per_barrel
1987-12-09,DCOILWTICO,18.53,USD_per_barrel
1987-12-10,DCOILWTICO,18.51,USD_per_barrel
1987-12-11,DCOILWTICO,18.31,USD_per_barrel
1987-12-14,DCOILWTICO,17.47,USD_per_barrel
1987-12-15,DCOILWTICO,16.75,USD_per_barrel
1987-12-16,DCOILWTICO,15.97,USD_per_barrel
1987-12-17,DCOILWTICO,15.97,USD_per_barrel
1987-12-18,DCOILWTICO,15.57,USD_per_barrel
1987-12-21,DCOILWTICO,15.12,USD_per_barrel
1987-12-22,DCOILWTICO,16.6,USD_per_barrel
1987-12-23,DCOILWTICO,16.64,USD_per_barrel
1987-12-24,DCOILWTICO,16.54,USD_per_barrel
1987-12-28,DCOILWTICO,16.46,USD_per_barrel
1987-12-29,DCOILWTICO,16.95,USD_per_barrel
1987-12-30,DCOILWTICO,16.97,USD_per_barrel
1987-12-31,DCOILWTICO,16.74,USD_per_barrel
1988-01-04,DCOILWTICO,17.77,USD_per_barrel
1988-01-05,DCOILWTICO,17.89,USD_per_barrel
1988-01-06,DCOILWTICO,17.73,USD_per_barrel
1988-01-07,DCOILWTICO,17.3,USD_per_barrel
1988-01-08,DCOILWTICO,17.33,USD_per_barrel
1988-01-11,DCOILWTICO,16.63,USD_per_barrel
1988-01-12,DCOILWTICO,16.76,USD_per_barrel
1988-01-13,DCOILWTICO,16.56,USD_per_barrel
1988-01-14,DCOILWTICO,17.1,USD_per_barrel
1988-01-15,DCOILWTICO,16.92,USD_per_barrel
1988-01-18,DCOILWTICO,17.28,USD_per_barrel
1988-01-19,DCOILWTICO,17.3,USD_per_barrel
1988-01-20,DCOILWTICO,17.2,USD_per_barrel
1988-01-21,DCOILWTICO,17.21,USD_per_barrel
1988-01-22,DCOILWTICO,16.99,USD_per_barrel
1988-01-25,DCOILWTICO,17.11,USD_per_barrel
1988-01-26,DCOILWTICO,16.96,USD_per_barrel
1988-01-27,DCOILWTICO,16.64,USD_per_barrel
1988-01-28,DCOILWTICO,16.94,USD_per_barrel
1988-01-29,DCOILWTICO,16.97,USD_per_barrel
1988-02-01,DCOILWTICO,16.83,USD_per_barrel
1988-02-02,DCOILWTICO,16.92,USD_per_barrel
1988-02-03,DCOILWTICO,17.12,USD_per_barrel
1988-02-04,DCOILWTICO,17.17,USD_per_barrel
1988-02-05,DCOILWTICO,17.34,USD_per_barrel
1988-02-08,DCOILWTICO,17.7,USD_per_barrel
1988-02-09,DCOILWTICO,17.38,USD_per_barrel
1988-02-10,DCOILWTICO,17.12,USD_per_barrel
1988-02-11,DCOILWTICO,17.17,USD_per_barrel
1988-02-12,DCOILWTICO,16.84,USD_per_barrel
1988-02-15,DCOILWTICO,16.84,USD_per_barrel
1988-02-16,DCOILWTICO,16.8,USD_per_barrel
1988-02-17,DCOILWTICO,16.62,USD_per_barrel
1988-02-18,DCOILWTICO,16.5,USD_per_barrel
1988-02-19,DCOILWTICO,16.73,USD_per_barrel
1988-02-22,DCOILWTICO,16.64,USD_per_barrel
1988-02-23,DCOILWTICO,16.8,USD_per_barrel
1988-02-24,DCOILWTICO,16.58,USD_per_barrel
1988-02-25,DCOILWTICO,15.86,USD_per_barrel
1988-02-26,DCOILWTICO,15.77,USD_per_barrel
1988-02-29,DCOILWTICO,15.98,USD_per_barrel
1988-03-01,DCOILWTICO,15.57,USD_per_barrel
1988-03-02,DCOILWTICO,15.69,USD_per_barrel
1988-03-03,DCOILWTICO,15.35,USD_per_barrel
1988-03-04,DCOILWTICO,15.63,USD_per_barrel
1988-03-07,DCOILWTICO,15.35,USD_per_barrel
1988-03-08,DCOILWTICO,15.58,USD_per_barrel
1988-03-09,DCOILWTICO,15.52,USD_per_barrel
1988-03-10,DCOILWTICO,16.04,USD_per_barrel
1988-03-11,DCOILWTICO,16.2,USD_per_barrel
1988-03-14,DCOILWTICO,15.57,USD_per_barrel
1988-03-15,DCOILWTICO,15.81,USD_per_barrel
1988-03-16,DCOILWTICO,16.03,USD_per_barrel
1988-03-17,DCOILWTICO,16.39,USD_per_barrel
1988-03-18,DCOILWTICO,16.61,USD_per_barrel
1988-03-21,DCOILWTICO,16.52,USD_per_barrel
1988-03-22,DCOILWTICO,16.02,USD_per_barrel
1988-03-23,DCOILWTICO,16.58,USD_per_barrel
1988-03-24,DCOILWTICO,16.73,USD_per_barrel
1988-03-25,DCOILWTICO,17.07,USD_per_barrel
1988-03-28,DCOILWTICO,17.05,USD_per_barrel
1988-03-29,DCOILWTICO,17.08,USD_per_barrel
1988-03-30,DCOILWTICO,17.06,USD_per_barrel
1988-03-31,DCOILWTICO,17.09,USD_per_barrel
1988-04-04,DCOILWTICO,16.99,USD_per_barrel
1988-04-05,DCOILWTICO,16.72,USD_per_barrel
1988-04-06,DCOILWTICO,16.8,USD_per_barrel
1988-04-07,DCOILWTICO,17.05,USD_per_barrel
1988-04-08,DCOILWTICO,16.87,USD_per_barrel
1988-04-11,DCOILWTICO,17.87,USD_per_barrel
1988-04-12,DCOILWTICO,18.06,USD_per_barrel
1988-04-13,DCOILWTICO,18.12,USD_per_barrel
1988-04-14,DCOILWTICO,18.4,USD_per_barrel
1988-04-15,DCOILWTICO,18.32,USD_per_barrel
1988-04-18,DCOILWTICO,18.5,USD_per_barrel
1988-04-19,DCOILWTICO,17.92,USD_per_barrel
1988-04-20,DCOILWTICO,17.93,USD_per_barrel
1988-04-21,DCOILWTICO,18.34,USD_per_barrel
1988-04-22,DCOILWTICO,18.13,USD_per_barrel
1988-04-25,DCOILWTICO,18.36,USD_per_barrel
1988-04-26,DCOILWTICO,18.54,USD_per_barrel
1988-04-27,DCOILWTICO,18.32,USD_per_barrel
1988-04-28,DCOILWTICO,17.91,USD_per_barrel
1988-04-29,DCOILWTICO,18.1,USD_per_barrel
1988-05-02,DCOILWTICO,17.12,USD_per_barrel
1988-05-03,DCOILWTICO,17.3,USD_per_barrel
1988-05-04,DCOILWTICO,17.23,USD_per_barrel
1988-05-05,DCOILWTICO,17.41,USD_per_barrel
1988-05-06,DCOILWTICO,17.63,USD_per_barrel
1988-05-09,DCOILWTICO,17.56,USD_per_barrel
1988-05-10,DCOILWTICO,17.5,USD_per_barrel
1988-05-11,DCOILWTICO,17.48,USD_per_barrel
1988-05-12,DCOILWTICO,17.49,USD_per_barrel
1988-05-13,DCOILWTICO,17.53,USD_per_barrel
1988-05-16,DCOILWTICO,17.7,USD_per_barrel
1988-05-17,DCOILWTICO,17.72,USD_per_barrel
1988-05-18,DCOILWTICO,17.39,USD_per_barrel
1988-05-19,DCOILWTICO,17.43,USD_per_barrel
1988-05-20,DCOILWTICO,17.41,USD_per_barrel
1988-05-23,DCOILWTICO,17.01,USD_per_barrel
1988-05-24,DCOILWTICO,17.04,USD_per_barrel
1988-05-25,DCOILWTICO,17.39,USD_per_barrel
1988-05-26,DCOILWTICO,17.54,USD_per_barrel
1988-05-27,DCOILWTICO,17.45,USD_per_barrel
1988-05-30,DCOILWTICO,17.45,USD_per_barrel
1988-05-31,DCOILWTICO,17.54,USD_per_barrel
1988-06-01,DCOILWTICO,17.6,USD_per_barrel
1988-06-02,DCOILWTICO,17.67,USD_per_barrel
1988-06-03,DCOILWTICO,17.51,USD_per_barrel
1988-06-06,DCOILWTICO,17.28,USD_per_barrel
1988-06-07,DCOILWTICO,17.32,USD_per_barrel
1988-06-08,DCOILWTICO,17.35,USD_per_barrel
1988-06-09,DCOILWTICO,17.09,USD_per_barrel
1988-06-10,DCOILWTICO,16.7,USD_per_barrel
1988-06-13,DCOILWTICO,16.43,USD_per_barrel
1988-06-14,DCOILWTICO,16.85,USD_per_barrel
1988-06-15,DCOILWTICO,16.56,USD_per_barrel
1988-06-16,DCOILWTICO,16.62,USD_per_barrel
1988-06-17,DCOILWTICO,16.43,USD_per_barrel
1988-06-20,DCOILWTICO,16.02,USD_per_barrel
1988-06-21,DCOILWTICO,15.82,USD_per_barrel
1988-06-22,DCOILWTICO,16.03,USD_per_barrel
1988-06-23,DCOILWTICO,15.86,USD_per_barrel
1988-06-24,DCOILWTICO,16.03,USD_per_barrel
1988-06-27,DCOILWTICO,15.86,USD_per_barrel
1988-06-28,DCOILWTICO,16.01,USD_per_barrel
1988-06-29,DCOILWTICO,15.37,USD_per_barrel
1988-06-30,DCOILWTICO,15.2,USD_per_barrel
1988-07-01,DCOILWTICO,14.92,USD_per_barrel
1988-07-05,DCOILWTICO,15.11,USD_per_barrel
1988-07-06,DCOILWTICO,15.44,USD_per_barrel
1988-07-07,DCOILWTICO,15.83,USD_per_barrel
1988-07-08,DCOILWTICO,15.42,USD_per_barrel
1988-07-11,DCOILWTICO,14.56,USD_per_barrel
1988-07-12,DCOILWTICO,14.61,USD_per_barrel
1988-07-13,DCOILWTICO,14.35,USD_per_barrel
1988-07-14,DCOILWTICO,14.84,USD_per_barrel
1988-07-15,DCOILWTICO,14.85,USD_per_barrel
1988-07-18,DCOILWTICO,15.84,USD_per_barrel
1988-07-19,DCOILWTICO,15.16,USD_per_barrel
1988-07-20,DCOILWTICO,15.76,USD_per_barrel
1988-07-21,DCOILWTICO,16.28,USD_per_barrel
1988-07-22,DCOILWTICO,16.27,USD_per_barrel
1988-07-25,DCOILWTICO,16.09,USD_per_barrel
1988-07-26,DCOILWTICO,15.99,USD_per_barrel
1988-07-27,DCOILWTICO,16.18,USD_per_barrel
1988-07-28,DCOILWTICO,16.08,USD_per_barrel
1988-07-29,DCOILWTICO,16.37,USD_per_barrel
1988-08-01,DCOILWTICO,16.07,USD_per_barrel
1988-08-02,DCOILWTICO,15.57,USD_per_barrel
1988-08-03,DCOILWTICO,15.2,USD_per_barrel
1988-08-04,DCOILWTICO,15.12,USD_per_barrel
1988-08-05,DCOILWTICO,15.31,USD_per_barrel
1988-08-08,DCOILWTICO,15.84,USD_per_barrel
1988-08-09,DCOILWTICO,15.56,USD_per_barrel
1988-08-10,DCOILWTICO,15.65,USD_per_barrel
1988-08-11,DCOILWTICO,15.75,USD_per_barrel
1988-08-12,DCOILWTICO,15.54,USD_per_barrel
1988-08-15,DCOILWTICO,15.59,USD_per_barrel
1988-08-16,DCOILWTICO,15.51,USD_per_barrel
1988-08-17,DCOILWTICO,15.46,USD_per_barrel
1988-08-18,DCOILWTICO,15.59,USD_per_barrel
1988-08-19,DCOILWTICO,15.77,USD_per_barrel
1988-08-22,DCOILWTICO,15.75,USD_per_barrel
1988-08-23,DCOILWTICO,15.71,USD_per_barrel
1988-08-24,DCOILWTICO,15.55,USD_per_barrel
1988-08-25,DCOILWTICO,15.33,USD_per_barrel
1988-08-26,DCOILWTICO,15.35,USD_per_barrel
1988-08-29,DCOILWTICO,15.24,USD_per_barrel
1988-08-30,DCOILWTICO,15.39,USD_per_barrel
1988-08-31,DCOILWTICO,15.19,USD_per_barrel
1988-09-01,DCOILWTICO,15.05,USD_per_barrel
1988-09-02,DCOILWTICO,14.79,USD_per_barrel
1988-09-05,DCOILWTICO,14.79,USD_per_barrel
1988-09-06,DCOILWTICO,14.25,USD_per_barrel
1988-09-07,DCOILWTICO,14.29,USD_per_barrel
1988-09-08,DCOILWTICO,14.51,USD_per_barrel
1988-09-09,DCOILWTICO,14.14,USD_per_barrel
1988-09-12,DCOILWTICO,14.48,USD_per_barrel
1988-09-13,DCOILWTICO,14.55,USD_per_barrel
1988-09-14,DCOILWTICO,15.38,USD_per_barrel
1988-09-15,DCOILWTICO,14.86,USD_per_barrel
1988-09-16,DCOILWTICO,14.5,USD_per_barrel
1988-09-19,DCOILWTICO,14.72,USD_per_barrel
1988-09-20,DCOILWTICO,15.08,USD_per_barrel
1988-09-21,DCOILWTICO,15.19,USD_per_barrel
1988-09-22,DCOILWTICO,15.25,USD_per_barrel
1988-09-23,DCOILWTICO,14.26,USD_per_barrel
1988-09-26,DCOILWTICO,14.16,USD_per_barrel
1988-09-27,DCOILWTICO,14.22,USD_per_barrel
1988-09-28,DCOILWTICO,14.07,USD_per_barrel
1988-09-29,DCOILWTICO,13.91,USD_per_barrel
1988-09-30,DCOILWTICO,13.33,USD_per_barrel
1988-10-03,DCOILWTICO,13.03,USD_per_barrel
1988-10-04,DCOILWTICO,13.03,USD_per_barrel
1988-10-05,DCOILWTICO,12.58,USD_per_barrel
1988-10-06,DCOILWTICO,12.62,USD_per_barrel
1988-10-07,DCOILWTICO,12.99,USD_per_barrel
1988-10-10,DCOILWTICO,13.59,USD_per_barrel
1988-10-11,DCOILWTICO,13.63,USD_per_barrel
1988-10-12,DCOILWTICO,14.02,USD_per_barrel
1988-10-13,DCOILWTICO,14.26,USD_per_barrel
1988-10-14,DCOILWTICO,14.9,USD_per_barrel
1988-10-17,DCOILWTICO,15.16,USD_per_barrel
1988-10-18,DCOILWTICO,14.63,USD_per_barrel
1988-10-19,DCOILWTICO,15.33,USD_per_barrel
1988-10-20,DCOILWTICO,14.44,USD_per_barrel
1988-10-21,DCOILWTICO,14.22,USD_per_barrel
1988-10-24,DCOILWTICO,12.94,USD_per_barrel
1988-10-25,DCOILWTICO,13.36,USD_per_barrel
1988-10-26,DCOILWTICO,13.45,USD_per_barrel
1988-10-27,DCOILWTICO,13.67,USD_per_barrel
1988-10-28,DCOILWTICO,13.79,USD_per_barrel
1988-10-31,DCOILWTICO,13.54,USD_per_barrel
1988-11-01,DCOILWTICO,13.52,USD_per_barrel
1988-11-02,DCOILWTICO,13.78,USD_per_barrel
1988-11-03,DCOILWTICO,13.89,USD_per_barrel
1988-11-04,DCOILWTICO,14.04,USD_per_barrel
1988-11-07,DCOILWTICO,14.08,USD_per_barrel
1988-11-08,DCOILWTICO,13.7,USD_per_barrel
1988-11-09,DCOILWTICO,13.88,USD_per_barrel
1988-11-10,DCOILWTICO,13.99,USD_per_barrel
1988-11-11,DCOILWTICO,13.99,USD_per_barrel
1988-11-14,DCOILWTICO,14.25,USD_per_barrel
1988-11-15,DCOILWTICO,14.03,USD_per_barrel
1988-11-16,DCOILWTICO,13.68,USD_per_barrel
1988-11-17,DCOILWTICO,13.3,USD_per_barrel
1988-11-18,DCOILWTICO,13.47,USD_per_barrel
1988-11-21,DCOILWTICO,13.73,USD_per_barrel
1988-11-22,DCOILWTICO,14.78,USD_per_barrel
1988-11-23,DCOILWTICO,14.11,USD_per_barrel
1988-11-24,DCOILWTICO,14.11,USD_per_barrel
1988-11-25,DCOILWTICO,15.43,USD_per_barrel
1988-11-28,DCOILWTICO,14.93,USD_per_barrel
1988-11-29,DCOILWTICO,15.0,USD_per_barrel
1988-11-30,DCOILWTICO,15.42,USD_per_barrel
1988-12-01,DCOILWTICO,15.63,USD_per_barrel
1988-12-02,DCOILWTICO,15.69,USD_per_barrel
1988-12-05,DCOILWTICO,15.36,USD_per_barrel
1988-12-06,DCOILWTICO,15.51,USD_per_barrel
1988-12-07,DCOILWTICO,15.8,USD_per_barrel
1988-12-08,DCOILWTICO,15.48,USD_per_barrel
1988-12-09,DCOILWTICO,15.9,USD_per_barrel
1988-12-12,DCOILWTICO,16.08,USD_per_barrel
1988-12-13,DCOILWTICO,15.93,USD_per_barrel
1988-12-14,DCOILWTICO,16.33,USD_per_barrel
1988-12-15,DCOILWTICO,16.39,USD_per_barrel
1988-12-16,DCOILWTICO,16.81,USD_per_barrel
1988-12-19,DCOILWTICO,16.24,USD_per_barrel
1988-12-20,DCOILWTICO,17.68,USD_per_barrel
1988-12-21,DCOILWTICO,17.27,USD_per_barrel
1988-12-22,DCOILWTICO,17.36,USD_per_barrel
1988-12-23,DCOILWTICO,16.63,USD_per_barrel
1988-12-27,DCOILWTICO,16.98,USD_per_barrel
1988-12-28,DCOILWTICO,17.03,USD_per_barrel
1988-12-29,DCOILWTICO,16.81,USD_per_barrel
1988-12-30,DCOILWTICO,17.12,USD_per_barrel
1989-01-03,DCOILWTICO,17.38,USD_per_barrel
1989-01-04,DCOILWTICO,16.99,USD_per_barrel
1989-01-05,DCOILWTICO,17.45,USD_per_barrel
1989-01-06,DCOILWTICO,17.56,USD_per_barrel
1989-01-09,DCOILWTICO,17.74,USD_per_barrel
1989-01-10,DCOILWTICO,17.8,USD_per_barrel
1989-01-11,DCOILWTICO,18.16,USD_per_barrel
1989-01-12,DCOILWTICO,18.11,USD_per_barrel
1989-01-13,DCOILWTICO,18.49,USD_per_barrel
1989-01-16,DCOILWTICO,18.88,USD_per_barrel
1989-01-17,DCOILWTICO,19.03,USD_per_barrel
1989-01-18,DCOILWTICO,19.2,USD_per_barrel
1989-01-19,DCOILWTICO,19.28,USD_per_barrel
1989-01-20,DCOILWTICO,18.85,USD_per_barrel
1989-01-23,DCOILWTICO,17.66,USD_per_barrel
1989-01-24,DCOILWTICO,17.96,USD_per_barrel
1989-01-25,DCOILWTICO,18.23,USD_per_barrel
1989-01-26,DCOILWTICO,17.68,USD_per_barrel
1989-01-27,DCOILWTICO,17.74,USD_per_barrel
1989-01-30,DCOILWTICO,17.32,USD_per_barrel
1989-01-31,DCOILWTICO,17.0,USD_per_barrel
1989-02-01,DCOILWTICO,17.5,USD_per_barrel
1989-02-02,DCOILWTICO,17.72,USD_per_barrel
1989-02-03,DCOILWTICO,17.51,USD_per_barrel
1989-02-06,DCOILWTICO,17.38,USD_per_barrel
1989-02-07,DCOILWTICO,17.55,USD_per_barrel
1989-02-08,DCOILWTICO,17.49,USD_per_barrel
1989-02-09,DCOILWTICO,17.42,USD_per_barrel
1989-02-10,DCOILWTICO,17.11,USD_per_barrel
1989-02-13,DCOILWTICO,17.61,USD_per_barrel
1989-02-14,DCOILWTICO,17.6,USD_per_barrel
1989-02-15,DCOILWTICO,18.23,USD_per_barrel
1989-02-16,DCOILWTICO,18.35,USD_per_barrel
1989-02-17,DCOILWTICO,18.6,USD_per_barrel
1989-02-20,DCOILWTICO,18.6,USD_per_barrel
1989-02-21,DCOILWTICO,18.64,USD_per_barrel
1989-02-22,DCOILWTICO,18.5,USD_per_barrel
1989-02-23,DCOILWTICO,18.49,USD_per_barrel
1989-02-24,DCOILWTICO,18.06,USD_per_barrel
1989-02-27,DCOILWTICO,18.16,USD_per_barrel
1989-02-28,DCOILWTICO,18.21,USD_per_barrel
1989-03-01,DCOILWTICO,18.3,USD_per_barrel
1989-03-02,DCOILWTICO,18.68,USD_per_barrel
1989-03-03,DCOILWTICO,18.67,USD_per_barrel
1989-03-06,DCOILWTICO,18.73,USD_per_barrel
1989-03-07,DCOILWTICO,18.12,USD_per_barrel
1989-03-08,DCOILWTICO,18.57,USD_per_barrel
1989-03-09,DCOILWTICO,18.53,USD_per_barrel
1989-03-10,DCOILWTICO,18.53,USD_per_barrel
1989-03-13,DCOILWTICO,19.05,USD_per_barrel
1989-03-14,DCOILWTICO,19.47,USD_per_barrel
1989-03-15,DCOILWTICO,19.84,USD_per_barrel
1989-03-16,DCOILWTICO,19.86,USD_per_barrel
1989-03-17,DCOILWTICO,20.34,USD_per_barrel
1989-03-20,DCOILWTICO,19.53,USD_per_barrel
1989-03-21,DCOILWTICO,20.08,USD_per_barrel
1989-03-22,DCOILWTICO,20.21,USD_per_barrel
1989-03-23,DCOILWTICO,20.16,USD_per_barrel
1989-03-27,DCOILWTICO,20.55,USD_per_barrel
1989-03-28,DCOILWTICO,19.93,USD_per_barrel
1989-03-29,DCOILWTICO,20.2,USD_per_barrel
1989-03-30,DCOILWTICO,21.03,USD_per_barrel
1989-03-31,DCOILWTICO,20.27,USD_per_barrel
1989-04-03,DCOILWTICO,20.03,USD_per_barrel
1989-04-04,DCOILWTICO,20.59,USD_per_barrel
1989-04-05,DCOILWTICO,20.07,USD_per_barrel
1989-04-06,DCOILWTICO,19.85,USD_per_barrel
1989-04-07,DCOILWTICO,20.03,USD_per_barrel
1989-04-10,DCOILWTICO,20.65,USD_per_barrel
1989-04-11,DCOILWTICO,20.56,USD_per_barrel
1989-04-12,DCOILWTICO,20.66,USD_per_barrel
1989-04-13,DCOILWTICO,20.26,USD_per_barrel
1989-04-14,DCOILWTICO,20.68,USD_per_barrel
1989-04-17,DCOILWTICO,21.23,USD_per_barrel
1989-04-18,DCOILWTICO,21.74,USD_per_barrel
1989-04-19,DCOILWTICO,22.66,USD_per_barrel
1989-04-20,DCOILWTICO,24.62,USD_per_barrel
1989-04-21,DCOILWTICO,23.38,USD_per_barrel
1989-04-24,DCOILWTICO,20.64,USD_per_barrel
1989-04-25,DCOILWTICO,21.32,USD_per_barrel
1989-04-26,DCOILWTICO,21.2,USD_per_barrel
1989-04-27,DCOILWTICO,20.83,USD_per_barrel
1989-04-28,DCOILWTICO,20.38,USD_per_barrel
1989-05-01,DCOILWTICO,20.66,USD_per_barrel
1989-05-02,DCOILWTICO,19.73,USD_per_barrel
1989-05-03,DCOILWTICO,20.13,USD_per_barrel
1989-05-04,DCOILWTICO,20.57,USD_per_barrel
1989-05-05,DCOILWTICO,20.08,USD_per_barrel
1989-05-08,DCOILWTICO,19.41,USD_per_barrel
1989-05-09,DCOILWTICO,19.54,USD_per_barrel
1989-05-10,DCOILWTICO,19.56,USD_per_barrel
1989-05-11,DCOILWTICO,20.13,USD_per_barrel
1989-05-12,DCOILWTICO,20.12,USD_per_barrel
1989-05-15,DCOILWTICO,20.53,USD_per_barrel
1989-05-16,DCOILWTICO,20.58,USD_per_barrel
1989-05-17,DCOILWTICO,20.15,USD_per_barrel
1989-05-18,DCOILWTICO,20.25,USD_per_barrel
1989-05-19,DCOILWTICO,20.58,USD_per_barrel
1989-05-22,DCOILWTICO,20.92,USD_per_barrel
1989-05-23,DCOILWTICO,21.77,USD_per_barrel
1989-05-24,DCOILWTICO,19.68,USD_per_barrel
1989-05-25,DCOILWTICO,19.46,USD_per_barrel
1989-05-26,DCOILWTICO,19.55,USD_per_barrel
1989-05-29,DCOILWTICO,19.55,USD_per_barrel
1989-05-30,DCOILWTICO,19.96,USD_per_barrel
1989-05-31,DCOILWTICO,19.93,USD_per_barrel
1989-06-01,DCOILWTICO,19.83,USD_per_barrel
1989-06-02,DCOILWTICO,20.18,USD_per_barrel
1989-06-05,DCOILWTICO,20.5,USD_per_barrel
1989-06-06,DCOILWTICO,20.38,USD_per_barrel
1989-06-07,DCOILWTICO,19.7,USD_per_barrel
1989-06-08,DCOILWTICO,19.94,USD_per_barrel
1989-06-09,DCOILWTICO,19.87,USD_per_barrel
1989-06-12,DCOILWTICO,19.3,USD_per_barrel
1989-06-13,DCOILWTICO,19.5,USD_per_barrel
1989-06-14,DCOILWTICO,20.37,USD_per_barrel
1989-06-15,DCOILWTICO,20.56,USD_per_barrel
1989-06-16,DCOILWTICO,19.98,USD_per_barrel
1989-06-19,DCOILWTICO,20.88,USD_per_barrel
1989-06-20,DCOILWTICO,19.88,USD_per_barrel
1989-06-21,DCOILWTICO,19.74,USD_per_barrel
1989-06-22,DCOILWTICO,19.53,USD_per_barrel
1989-06-23,DCOILWTICO,19.71,USD_per_barrel
1989-06-26,DCOILWTICO,20.28,USD_per_barrel
1989-06-27,DCOILWTICO,20.38,USD_per_barrel
1989-06-28,DCOILWTICO,20.04,USD_per_barrel
1989-06-29,DCOILWTICO,20.27,USD_per_barrel
1989-06-30,DCOILWTICO,20.29,USD_per_barrel
1989-07-03,DCOILWTICO,20.55,USD_per_barrel
1989-07-04,DCOILWTICO,20.29,USD_per_barrel
1989-07-05,DCOILWTICO,20.98,USD_per_barrel
1989-07-06,DCOILWTICO,20.35,USD_per_barrel
1989-07-07,DCOILWTICO,20.78,USD_per_barrel
1989-07-10,DCOILWTICO,20.38,USD_per_barrel
1989-07-11,DCOILWTICO,20.75,USD_per_barrel
1989-07-12,DCOILWTICO,20.2,USD_per_barrel
1989-07-13,DCOILWTICO,20.42,USD_per_barrel
1989-07-14,DCOILWTICO,20.36,USD_per_barrel
1989-07-17,DCOILWTICO,20.49,USD_per_barrel
1989-07-18,DCOILWTICO,20.21,USD_per_barrel
1989-07-19,DCOILWTICO,19.83,USD_per_barrel
1989-07-20,DCOILWTICO,19.92,USD_per_barrel
1989-07-21,DCOILWTICO,19.86,USD_per_barrel
1989-07-24,DCOILWTICO,18.76,USD_per_barrel
1989-07-25,DCOILWTICO,18.52,USD_per_barrel
1989-07-26,DCOILWTICO,18.32,USD_per_barrel
1989-07-27,DCOILWTICO,18.15,USD_per_barrel
1989-07-28,DCOILWTICO,17.96,USD_per_barrel
1989-07-31,DCOILWTICO,18.33,USD_per_barrel
1989-08-01,DCOILWTICO,17.91,USD_per_barrel
1989-08-02,DCOILWTICO,18.28,USD_per_barrel
1989-08-03,DCOILWTICO,18.18,USD_per_barrel
1989-08-04,DCOILWTICO,18.05,USD_per_barrel
1989-08-07,DCOILWTICO,17.91,USD_per_barrel
1989-08-08,DCOILWTICO,18.06,USD_per_barrel
1989-08-09,DCOILWTICO,18.23,USD_per_barrel
1989-08-10,DCOILWTICO,18.58,USD_per_barrel
1989-08-11,DCOILWTICO,18.46,USD_per_barrel
1989-08-14,DCOILWTICO,18.6,USD_per_barrel
1989-08-15,DCOILWTICO,18.78,USD_per_barrel
1989-08-16,DCOILWTICO,18.99,USD_per_barrel
1989-08-17,DCOILWTICO,18.67,USD_per_barrel
1989-08-18,DCOILWTICO,18.82,USD_per_barrel
1989-08-21,DCOILWTICO,19.1,USD_per_barrel
1989-08-22,DCOILWTICO,19.01,USD_per_barrel
1989-08-23,DCOILWTICO,19.15,USD_per_barrel
1989-08-24,DCOILWTICO,19.02,USD_per_barrel
1989-08-25,DCOILWTICO,18.53,USD_per_barrel
1989-08-28,DCOILWTICO,18.69,USD_per_barrel
1989-08-29,DCOILWTICO,18.59,USD_per_barrel
1989-08-30,DCOILWTICO,18.85,USD_per_barrel
1989-08-31,DCOILWTICO,18.83,USD_per_barrel
1989-09-01,DCOILWTICO,18.88,USD_per_barrel
1989-09-04,DCOILWTICO,18.88,USD_per_barrel
1989-09-05,DCOILWTICO,19.08,USD_per_barrel
1989-09-06,DCOILWTICO,19.41,USD_per_barrel
1989-09-07,DCOILWTICO,19.4,USD_per_barrel
1989-09-08,DCOILWTICO,19.77,USD_per_barrel
1989-09-11,DCOILWTICO,19.77,USD_per_barrel
1989-09-12,DCOILWTICO,19.68,USD_per_barrel
1989-09-13,DCOILWTICO,19.87,USD_per_barrel
1989-09-14,DCOILWTICO,19.73,USD_per_barrel
1989-09-15,DCOILWTICO,19.96,USD_per_barrel
1989-09-18,DCOILWTICO,19.87,USD_per_barrel
1989-09-19,DCOILWTICO,19.68,USD_per_barrel
1989-09-20,DCOILWTICO,19.68,USD_per_barrel
1989-09-21,DCOILWTICO,19.69,USD_per_barrel
1989-09-22,DCOILWTICO,19.21,USD_per_barrel
1989-09-25,DCOILWTICO,19.49,USD_per_barrel
1989-09-26,DCOILWTICO,19.62,USD_per_barrel
1989-09-27,DCOILWTICO,19.61,USD_per_barrel
1989-09-28,DCOILWTICO,19.99,USD_per_barrel
1989-09-29,DCOILWTICO,20.15,USD_per_barrel
1989-10-02,DCOILWTICO,19.99,USD_per_barrel
1989-10-03,DCOILWTICO,20.15,USD_per_barrel
1989-10-04,DCOILWTICO,20.17,USD_per_barrel
1989-10-05,DCOILWTICO,19.95,USD_per_barrel
1989-10-06,DCOILWTICO,19.89,USD_per_barrel
1989-10-09,DCOILWTICO,20.04,USD_per_barrel
1989-10-10,DCOILWTICO,20.21,USD_per_barrel
1989-10-11,DCOILWTICO,20.18,USD_per_barrel
